ds,Open,High,Low,Close,y,Volume
2017-12-08,10.850000381469727,10.890000343322754,10.699999809265137,10.779999732971191,7.702223300933838,22964100
2017-12-11,10.850000381469727,10.9399995803833,10.800000190734863,10.84000015258789,7.745091915130615,18821100
2017-12-12,10.640000343322754,11.0600004196167,10.640000343322754,11.0600004196167,7.902281284332275,29650800
2017-12-13,10.960000038146973,11.020000457763672,10.869999885559082,10.979999542236328,7.845120429992676,25430200
2017-12-14,10.84000015258789,10.970000267028809,10.829999923706055,10.890000343322754,7.780817985534668,21399200
2017-12-15,11.0600004196167,11.279999732971191,11.029999732971191,11.170000076293945,7.9808759689331055,30571800
2017-12-18,11.40999984741211,11.579999923706055,11.380000114440918,11.550000190734863,8.252382278442383,23132800
2017-12-19,11.520000457763672,11.600000381469727,11.449999809265137,11.5600004196167,8.259527206420898,17696600
2017-12-20,11.710000038146973,11.9399995803833,11.6899995803833,11.869999885559082,8.481019973754883,27767500
2017-12-21,11.9399995803833,12.079999923706055,11.890000343322754,12.050000190734863,8.609627723693848,22879200
2017-12-22,12.0,12.029999732971191,11.869999885559082,11.920000076293945,8.607462882995605,11862300
2017-12-26,11.899999618530273,12.109999656677246,11.819999694824219,12.079999923706055,8.72299861907959,16113400
2017-12-27,12.09000015258789,12.119999885559082,11.979999542236328,11.989999771118164,8.65800952911377,12115300
2017-12-28,12.130000114440918,12.199999809265137,12.100000381469727,12.180000305175781,8.795207977294922,12459600
2017-12-29,12.109999656677246,12.300000190734863,12.069999694824219,12.229999542236328,8.831314086914062,13083500
2018-01-02,12.550000190734863,12.800000190734863,12.510000228881836,12.770000457763672,9.2212495803833,19189400
2018-01-03,12.800000190734863,12.869999885559082,12.680000305175781,12.850000381469727,9.279017448425293,20449600
2018-01-04,13.029999732971191,13.09000015258789,12.819999694824219,12.829999923706055,9.264575004577637,22033100
2018-01-05,12.800000190734863,13.09000015258789,12.729999542236328,13.09000015258789,9.452322006225586,20042800
2018-01-08,13.260000228881836,13.319999694824219,13.180000305175781,13.319999694824219,9.618404388427734,17507000
2018-01-09,13.399999618530273,13.420000076293945,13.180000305175781,13.239999771118164,9.560637474060059,31204900
2018-01-10,13.100000381469727,13.210000038146973,13.050000190734863,13.149999618530273,9.495647430419922,16253500
2018-01-11,13.210000038146973,13.460000038146973,13.199999809265137,13.449999809265137,9.71227741241455,15011400
2018-01-12,13.510000228881836,13.569999694824219,13.420000076293945,13.529999732971191,9.77004623413086,19012500
2018-01-16,13.279999732971191,13.3100004196167,13.079999923706055,13.170000076293945,9.510091781616211,40821800
2018-01-17,13.220000267028809,13.359999656677246,13.199999809265137,13.350000381469727,9.640069961547852,29387800
2018-01-18,13.420000076293945,13.489999771118164,13.239999771118164,13.350000381469727,9.640069961547852,26257100
2018-01-19,13.399999618530273,13.430000305175781,13.229999542236328,13.359999656677246,9.647287368774414,26213200
2018-01-22,13.279999732971191,13.319999694824219,13.149999618530273,13.319999694824219,9.618404388427734,19763900
2018-01-23,12.789999961853027,12.829999923706055,12.579999923706055,12.699999809265137,9.170701026916504,49237000
2018-01-24,12.989999771118164,13.3100004196167,12.84000015258789,13.180000305175781,9.517311096191406,36168800
2018-01-25,13.270000457763672,13.279999732971191,12.90999984741211,12.949999809265137,9.351225852966309,26615500
2018-01-26,13.029999732971191,13.1899995803833,12.890000343322754,13.109999656677246,9.466763496398926,28822100
2018-01-29,13.210000038146973,13.239999771118164,12.970000267028809,13.050000190734863,9.423437118530273,15009000
2018-01-30,13.0600004196167,13.109999656677246,12.890000343322754,12.989999771118164,9.380110740661621,21874000
2018-01-31,13.40999984741211,13.420000076293945,12.930000305175781,13.09000015258789,9.452322006225586,26612200
2018-02-01,13.09000015258789,13.350000381469727,13.079999923706055,13.180000305175781,9.517311096191406,25301600
2018-02-02,12.869999885559082,12.930000305175781,12.529999732971191,12.539999961853027,9.05516529083252,32446800
2018-02-05,12.640000343322754,12.960000038146973,12.149999618530273,12.390000343322754,8.946850776672363,35992500
2018-02-06,12.329999923706055,13.100000381469727,12.279999732971191,13.0600004196167,9.430659294128418,37584900
2018-02-07,13.0,13.140000343322754,12.680000305175781,12.710000038146973,9.177921295166016,43237900
2018-02-08,12.75,12.869999885559082,12.34000015258789,12.359999656677246,8.925186157226562,42211000
2018-02-09,12.739999771118164,12.930000305175781,12.359999656677246,12.90999984741211,9.322343826293945,47709800
2018-02-12,12.989999771118164,13.170000076293945,12.930000305175781,13.069999694824219,9.43787956237793,24525500
2018-02-13,13.010000228881836,13.319999694824219,12.979999542236328,13.270000457763672,9.582300186157227,20546800
2018-02-14,13.100000381469727,14.0,13.079999923706055,14.0,10.109435081481934,43366600
2018-02-15,14.029999732971191,14.180000305175781,13.920000076293945,14.130000114440918,10.203309059143066,28524700
2018-02-16,14.039999961853027,14.369999885559082,13.949999809265137,14.119999885559082,10.196086883544922,25933300
2018-02-20,14.0600004196167,14.289999961853027,13.829999923706055,13.979999542236328,10.094991683959961,24613300
2018-02-21,14.039999961853027,14.100000381469727,13.640000343322754,13.65999984741211,9.863920211791992,31768700
2018-02-22,13.920000076293945,14.0,13.800000190734863,13.979999542236328,10.094991683959961,17293100
2018-02-23,14.199999809265137,14.220000267028809,14.020000457763672,14.199999809265137,10.253854751586914,27465400
2018-02-26,14.5,14.670000076293945,14.359999656677246,14.649999618530273,10.578802108764648,26454300
2018-02-27,14.569999694824219,14.619999885559082,14.3100004196167,14.489999771118164,10.463265419006348,27432500
2018-02-28,14.380000114440918,14.420000076293945,13.710000038146973,13.729999542236328,9.914467811584473,35671100
2018-03-01,13.850000381469727,13.960000038146973,13.40999984741211,13.579999923706055,9.806151390075684,30551400
2018-03-02,13.319999694824219,13.420000076293945,13.050000190734863,13.390000343322754,9.668952941894531,25153100
2018-03-05,13.180000305175781,13.449999809265137,13.09000015258789,13.420000076293945,9.6906156539917,18988200
2018-03-06,13.829999923706055,13.850000381469727,13.470000267028809,13.529999732971191,9.77004623413086,19124500
2018-03-07,13.140000343322754,13.25,12.960000038146973,13.140000343322754,9.595516204833984,22644500
2018-03-08,12.930000305175781,12.930000305175781,12.600000381469727,12.680000305175781,9.259599685668945,23915400
2018-03-09,12.710000038146973,12.960000038146973,12.710000038146973,12.890000343322754,9.41295337677002,19224600
2018-03-12,12.9399995803833,13.029999732971191,12.8100004196167,13.0,9.493282318115234,14537600
2018-03-13,13.039999961853027,13.140000343322754,12.84000015258789,12.899999618530273,9.420255661010742,25006700
2018-03-14,13.180000305175781,13.270000457763672,12.979999542236328,13.039999961853027,9.522491455078125,14643000
2018-03-15,12.949999809265137,12.960000038146973,12.770000457763672,12.850000381469727,9.383743286132812,14517300
2018-03-16,12.789999961853027,12.920000076293945,12.779999732971191,12.800000190734863,9.347229957580566,16524900
2018-03-19,12.470000267028809,12.529999732971191,12.329999923706055,12.470000267028809,9.106245994567871,24253200
2018-03-20,12.470000267028809,12.680000305175781,12.350000381469727,12.550000190734863,9.164668083190918,14800800
2018-03-21,12.550000190734863,13.0,12.550000190734863,12.989999771118164,9.485977172851562,31293300
2018-03-22,12.630000114440918,12.789999961853027,12.5600004196167,12.579999923706055,9.186574935913086,29232900
2018-03-23,12.510000228881836,12.760000228881836,12.40999984741211,12.510000228881836,9.135457038879395,22766200
2018-03-26,12.760000228881836,12.779999732971191,12.550000190734863,12.6899995803833,9.266902923583984,15387300
2018-03-27,12.699999809265137,12.699999809265137,12.170000076293945,12.229999542236328,8.930985450744629,19889200
2018-03-28,12.100000381469727,12.489999771118164,11.930000305175781,12.449999809265137,9.091642379760742,37067400
2018-03-29,12.59000015258789,12.890000343322754,12.59000015258789,12.720000267028809,9.288810729980469,23227100
2018-04-02,12.829999923706055,13.069999694824219,12.779999732971191,12.90999984741211,9.427558898925781,26529100
2018-04-03,13.069999694824219,13.109999656677246,12.720000267028809,12.779999732971191,9.332626342773438,15174900
2018-04-04,12.4399995803833,12.720000267028809,12.350000381469727,12.649999618530273,9.237692832946777,17570300
2018-04-05,12.989999771118164,13.119999885559082,12.819999694824219,12.949999809265137,9.456767082214355,18417600
2018-04-06,12.6899995803833,12.84000015258789,12.470000267028809,12.65999984741211,9.244994163513184,14968600
2018-04-09,12.609999656677246,12.699999809265137,12.40999984741211,12.5,9.128154754638672,17475600
2018-04-10,12.850000381469727,13.119999885559082,12.760000228881836,13.100000381469727,9.566306114196777,23925000
2018-04-11,13.100000381469727,13.199999809265137,12.970000267028809,13.140000343322754,9.595516204833984,20759600
2018-04-12,13.149999618530273,13.229999542236328,13.020000457763672,13.079999923706055,9.551700592041016,10912000
2018-04-13,13.1899995803833,13.229999542236328,12.989999771118164,13.119999885559082,9.580910682678223,11154500
2018-04-16,13.109999656677246,13.119999885559082,12.880000114440918,12.979999542236328,9.478675842285156,11267800
2018-04-17,13.119999885559082,13.479999542236328,13.09000015258789,13.4399995803833,9.814590454101562,21523300
2018-04-18,13.829999923706055,14.180000305175781,13.819999694824219,14.010000228881836,10.230836868286133,31348200
2018-04-19,14.020000457763672,14.15999984741211,13.920000076293945,14.119999885559082,10.311162948608398,19540800
2018-04-20,13.949999809265137,14.050000190734863,13.850000381469727,14.0,10.223532676696777,15848500
2018-04-23,13.739999771118164,13.949999809265137,13.649999618530273,13.739999771118164,10.03366756439209,15413700
2018-04-24,13.829999923706055,14.020000457763672,13.779999732971191,13.949999809265137,10.187020301818848,30104000
2018-04-25,13.649999618530273,13.869999885559082,13.520000457763672,13.680000305175781,9.989853858947754,26222700
2018-04-26,13.720000267028809,14.069999694824219,13.59000015258789,14.0,10.223532676696777,21626400
2018-04-27,14.100000381469727,14.109999656677246,13.770000457763672,13.949999809265137,10.187020301818848,20651200
2018-04-30,13.890000343322754,14.029999732971191,13.829999923706055,13.84000015258789,10.10669231414795,13101700
2018-05-01,13.90999984741211,13.90999984741211,13.399999618530273,13.539999961853027,9.887618064880371,15790200
2018-05-02,13.789999961853027,13.920000076293945,13.670000076293945,13.729999542236328,10.026365280151367,17546000
2018-05-03,13.789999961853027,13.979999542236328,13.619999885559082,13.890000343322754,10.143204689025879,19727300
2018-05-04,13.899999618530273,14.170000076293945,13.869999885559082,14.079999923706055,10.281953811645508,19284700
2018-05-07,13.960000038146973,14.029999732971191,13.829999923706055,13.850000381469727,10.113996505737305,14285900
2018-05-08,13.720000267028809,13.920000076293945,13.680000305175781,13.739999771118164,10.03366756439209,24389200
2018-05-09,13.779999732971191,13.989999771118164,13.699999809265137,13.930000305175781,10.172415733337402,17699700
2018-05-10,14.170000076293945,14.479999542236328,14.15999984741211,14.4399995803833,10.544844627380371,20393900
2018-05-11,14.59000015258789,14.949999809265137,14.479999542236328,14.609999656677246,10.668988227844238,22860800
2018-05-14,14.829999923706055,15.0,14.739999771118164,14.970000267028809,10.931877136230469,24825200
2018-05-15,14.579999923706055,14.930000305175781,14.470000267028809,14.90999984741211,10.888063430786133,23023500
2018-05-16,15.109999656677246,15.239999771118164,15.050000190734863,15.130000114440918,11.048718452453613,23501500
2018-05-17,14.960000038146973,15.09000015258789,14.880000114440918,15.029999732971191,10.975692749023438,24579200
2018-05-18,14.710000038146973,14.869999885559082,14.300000190734863,14.579999923706055,10.647080421447754,24136200
2018-05-21,14.8100004196167,14.850000381469727,14.380000114440918,14.40999984741211,10.522937774658203,20891700
2018-05-22,14.289999961853027,14.529999732971191,14.260000228881836,14.390000343322754,10.508332252502441,25521700
2018-05-23,14.15999984741211,14.420000076293945,14.069999694824219,14.34000015258789,10.471818923950195,22170200
2018-05-24,14.529999732971191,14.569999694824219,14.170000076293945,14.40999984741211,10.522937774658203,22502400
2018-05-25,14.210000038146973,14.220000267028809,13.949999809265137,14.029999732971191,10.245439529418945,19190100
2018-05-29,13.729999542236328,14.0,13.399999618530273,13.4399995803833,9.814590454101562,31951400
2018-05-30,13.430000305175781,13.779999732971191,13.359999656677246,13.539999961853027,9.887618064880371,25823000
2018-05-31,13.6899995803833,13.800000190734863,13.569999694824219,13.600000381469727,9.931431770324707,16175800
2018-06-01,13.789999961853027,14.109999656677246,13.529999732971191,14.029999732971191,10.245439529418945,29578900
2018-06-04,14.170000076293945,14.220000267028809,13.829999923706055,14.0600004196167,10.267349243164062,24701400
2018-06-05,14.130000114440918,14.34000015258789,14.0600004196167,14.15999984741211,10.340373992919922,24926300
2018-06-06,14.369999885559082,14.729999542236328,14.300000190734863,14.619999885559082,10.676288604736328,25289300
2018-06-07,14.479999542236328,14.479999542236328,13.430000305175781,13.84000015258789,10.10669231414795,43383000
2018-06-08,14.029999732971191,14.100000381469727,13.619999885559082,13.75,10.040970802307129,28900400
2018-06-11,13.869999885559082,14.079999923706055,13.649999618530273,13.6899995803833,9.997154235839844,18471100
2018-06-12,13.819999694824219,14.149999618530273,13.800000190734863,13.960000038146973,10.194323539733887,20107500
2018-06-13,13.979999542236328,14.029999732971191,13.680000305175781,13.90999984741211,10.15781021118164,17384300
2018-06-14,13.899999618530273,13.9399995803833,13.619999885559082,13.65999984741211,9.975249290466309,28759100
2018-06-15,13.510000228881836,13.510000228881836,13.0600004196167,13.170000076293945,9.617424964904785,24647600
2018-06-18,12.90999984741211,13.239999771118164,12.869999885559082,13.170000076293945,9.617424964904785,18941500
2018-06-19,12.600000381469727,13.100000381469727,12.529999732971191,12.970000267028809,9.471373558044434,27100300
2018-06-20,13.170000076293945,13.1899995803833,12.869999885559082,12.989999771118164,9.485977172851562,20477900
2018-06-21,12.920000076293945,12.960000038146973,12.5600004196167,12.579999923706055,9.186574935913086,22502100
2018-06-22,12.859999656677246,12.899999618530273,12.65999984741211,12.8100004196167,9.354533195495605,26227600
